DATE TIME,qc1
2003-08-08,52.64166666666665
2003-08-09,52.77916666666666
2003-08-10,53.162500000000016
2003-08-11,53.150000000000006
2003-08-12,52.89166666666667
2003-08-13,52.92083333333332
2003-08-14,52.87500000000001
2003-08-15,52.85416666666666
2003-08-16,53.16666666666666
2003-08-17,53.21666666666667
2003-08-18,53.49583333333334
2003-08-19,53.66666666666668
2003-08-20,53.87916666666666
2003-08-21,53.82083333333333
2003-08-22,53.7875
2003-08-23,54.14166666666666
2003-08-24,54.27500000000001
2003-08-25,54.32916666666667
2003-08-26,54.06666666666667
2003-08-27,53.81250000000001
2003-08-28,53.72083333333333
2003-08-29,53.82916666666668
2003-08-30,53.75833333333333
2003-08-31,53.666666666666664
2003-09-01,53.72083333333333
2003-09-02,53.837500000000006
2003-09-03,53.22083333333333
2003-09-04,53.39166666666666
2003-09-05,54.01666666666666
2003-09-06,54.14166666666667
2003-09-07,53.529166666666676
2003-09-08,53.554166666666674
2003-09-09,53.24583333333334
2003-09-10,53.866666666666674
2003-09-11,54.212500000000006
2003-09-12,54.14166666666667
2003-09-13,53.92916666666667
2003-09-14,53.48750000000001
2003-09-15,53.45833333333332
2003-09-16,53.67083333333334
2003-09-17,53.83333333333334
2003-09-18,53.93333333333333
2003-09-19,53.92499999999998
2003-09-20,54.212500000000006
2003-09-21,54.22916666666666
2003-09-22,54.12083333333333
2003-09-23,54.12499999999999
2003-09-24,54.14166666666668
2003-09-25,54.099999999999994
2003-09-26,54.066666666666656
2003-09-27,53.85
2003-09-28,53.875
2003-09-29,53.870833333333316
2003-09-30,53.93333333333333
2003-10-01,54.04166666666668
2003-10-02,54.19583333333333
2003-10-03,54.18333333333334
2003-10-04,54.191666666666656
2003-10-05,54.13333333333333
2003-10-06,54.2125
2003-10-07,54.383333333333326
2003-10-08,54.30833333333334
2003-10-09,54.25
2003-10-10,53.87083333333334
2003-10-11,53.6625
2003-10-12,53.82916666666667
2003-10-13,53.533333333333324
2003-10-14,53.53749999999999
2003-10-15,53.162499999999994
2003-10-16,53.40416666666667
2003-10-17,53.51249999999999
2003-10-18,53.51250000000001
2003-10-19,53.63333333333335
2003-10-20,53.64166666666667
2003-10-21,53.787499999999994
2003-10-22,53.666666666666664
2003-10-23,53.945833333333326
2003-10-24,53.73333333333332
2003-10-25,53.9625
2003-10-26,54.05833333333333
2003-10-27,54.01666666666668
2003-10-28,54.462500000000006
2003-10-29,54.02916666666666
2003-10-30,53.26666666666667
2003-10-31,52.762499999999996
2003-11-01,52.55416666666667
2003-11-02,52.25416666666667
2003-11-03,52.77916666666667
2003-11-04,52.87083333333333
2003-11-05,53.23333333333333
2003-11-06,52.854166666666664
2003-11-07,52.91666666666666
2003-11-08,53.04999999999999
2003-11-09,52.90416666666666
2003-11-10,53.416666666666664
2003-11-11,53.31249999999999
2003-11-12,53.570833333333326
2003-11-13,52.824999999999996
2003-11-14,52.991666666666674
2003-11-15,52.879166666666684
2003-11-16,52.82083333333333
2003-11-17,53.47083333333333
2003-11-18,53.387499999999996
2003-11-19,53.354166666666664
2003-11-20,53.416666666666664
2003-11-21,52.69583333333333
2003-11-22,52.23749999999999
2003-11-23,52.15833333333333
2003-11-24,52.162499999999994
2003-11-25,51.933333333333344
2003-11-26,52.224999999999994
2003-11-27,51.90833333333333
2003-11-28,52.191666666666684
2003-11-29,52.40000000000001
2003-11-30,52.724999999999994
2003-12-01,52.64166666666665
2003-12-02,52.80000000000001
2003-12-03,53.00833333333333
2003-12-04,52.354166666666686
2003-12-05,52.574999999999996
2003-12-06,52.900000000000006
2003-12-07,52.537499999999994
2003-12-08,51.56666666666667
2003-12-09,51.32499999999999
2003-12-10,51.27916666666667
2003-12-11,51.92083333333333
2003-12-12,51.737500000000004
2003-12-13,51.8125
2003-12-14,51.570833333333326
2003-12-15,50.558333333333344
2003-12-16,51.14166666666667
2003-12-17,51.92083333333333
2003-12-18,51.949999999999996
2003-12-19,51.75000000000001
2003-12-20,51.754166666666684
2003-12-21,51.97083333333334
2003-12-22,51.50000000000001
2003-12-23,51.54583333333335
2003-12-24,51.17499999999999
2003-12-25,50.975000000000016
2003-12-26,51.07916666666667
2003-12-27,51.11249999999999
2003-12-28,50.787499999999994
2003-12-29,49.587500000000006
2003-12-30,49.92500000000001
2003-12-31,50.24583333333333
2004-01-01,49.19166666666667
2004-01-02,49.099999999999994
2004-01-03,49.46666666666666
2004-01-04,49.89583333333334
2004-01-05,49.85
2004-01-06,49.870833333333344
2004-01-07,50.10416666666666
2004-01-08,50.629166666666656
2004-01-09,50.275
2004-01-10,50.070833333333326
2004-01-11,50.241666666666674
2004-01-12,50.01666666666667
2004-01-13,49.95416666666666
2004-01-14,49.366666666666674
2004-01-15,49.90416666666667
2004-01-16,49.75
2004-01-17,49.73750000000001
2004-01-18,50.025000000000006
2004-01-19,49.458333333333336
2004-01-20,49.712500000000006
2004-01-21,49.35833333333333
2004-01-22,48.779166666666676
2004-01-23,48.458333333333336
2004-01-24,48.82083333333333
2004-01-25,48.337499999999984
2004-01-26,47.86249999999999
2004-01-27,47.67083333333333
2004-01-28,47.60833333333332
2004-01-29,48.41666666666666
2004-01-30,48.80416666666665
2004-01-31,48.625
2004-02-01,48.28333333333333
2004-02-02,47.695833333333326
2004-02-03,47.92916666666667
2004-02-04,48.354166666666664
2004-02-05,48.47916666666666
2004-02-06,48.14166666666667
2004-02-07,48.2875
2004-02-08,48.37916666666667
2004-02-09,48.31250000000001
2004-02-10,48.43750000000001
2004-02-11,48.44166666666666
2004-02-12,48.55833333333334
2004-02-13,48.012499999999996
2004-02-14,48.59999999999999
2004-02-15,48.51250000000001
2004-02-16,48.716666666666676
2004-02-17,48.77916666666666
2004-02-18,48.62083333333334
2004-02-19,48.16666666666668
2004-02-20,48.25833333333333
2004-02-21,48.22916666666666
2004-02-22,48.258333333333304
2004-02-23,48.366666666666674
2004-02-24,48.2125
2004-02-25,48.38333333333333
2004-02-26,47.87916666666666
2004-02-27,47.99166666666667
2004-02-28,48.125
2004-02-29,48.29166666666668
2004-03-01,48.175000000000004
2004-03-02,48.34583333333333
2004-03-03,48.287499999999994
2004-03-04,48.400000000000006
2004-03-05,48.475
2004-03-06,48.65
2004-03-07,48.824999999999996
2004-03-08,48.99583333333334
2004-03-09,48.99583333333334
2004-03-10,48.84583333333333
2004-03-11,48.96666666666667
2004-03-12,49.04583333333333
2004-03-13,48.97083333333334
2004-03-14,49.145833333333336
2004-03-15,49.49166666666667
2004-03-16,49.62916666666666
2004-03-17,49.80416666666667
2004-03-18,49.949999999999996
2004-03-19,49.991666666666674
2004-03-20,50.0375
2004-03-21,50.19583333333333
2004-03-22,50.262499999999996
2004-03-23,50.35
2004-03-24,50.34583333333334
2004-03-25,49.179166666666674
2004-03-26,48.879166666666684
2004-03-27,49.92083333333334
2004-03-28,50.6875
2004-03-29,50.99166666666667
2004-03-30,50.554166666666674
2004-03-31,50.724999999999994
2004-04-01,50.849999999999994
2004-04-02,50.887499999999996
2004-04-03,50.74583333333333
2004-04-04,50.43913043478261
2004-04-05,50.52083333333334
2004-04-06,50.59583333333334
2004-04-07,49.73333333333333
2004-04-08,49.53333333333333
2004-04-09,50.333333333333336
2004-04-10,50.787499999999994
2004-04-11,51.525000000000006
2004-04-12,51.445833333333326
2004-04-13,51.12500000000001
2004-04-14,50.508333333333326
2004-04-15,50.38333333333333
2004-04-16,50.541666666666664
2004-04-17,50.68750000000001
2004-04-18,49.53333333333333
2004-04-19,49.11249999999999
2004-04-20,49.39166666666667
2004-04-21,50.21666666666666
2004-04-22,50.90416666666666
2004-04-23,51.25000000000001
2004-04-24,51.54999999999999
2004-04-25,51.42499999999998
2004-04-26,51.362500000000004
2004-04-27,51.304166666666674
2004-04-28,51.041666666666664
2004-04-29,50.75000000000001
2004-04-30,50.65
2004-05-01,50.824999999999996
2004-05-02,50.94583333333335
2004-05-03,51.11249999999999
2004-05-04,51.27083333333332
2004-05-05,50.94166666666666
2004-05-06,50.41249999999999
2004-05-07,49.74166666666667
2004-05-08,49.79166666666666
2004-05-09,50.099999999999994
2004-05-10,50.237500000000004
2004-05-11,50.066666666666656
2004-05-12,50.23749999999999
2004-05-13,50.612500000000004
2004-05-14,50.64166666666667
2004-05-15,50.75833333333333
2004-05-16,50.86250000000001
2004-05-17,50.74166666666667
2004-05-18,50.65416666666667
2004-05-19,50.633333333333326
2004-05-20,50.9375
2004-05-21,51.06666666666666
2004-05-22,50.93749999999999
2004-05-23,50.775
2004-05-24,51.09583333333334
2004-05-25,51.195833333333326
2004-05-26,51.05833333333334
2004-05-27,50.80416666666668
2004-05-28,50.6
2004-05-29,50.8125
2004-05-30,50.975
2004-05-31,51.0625
2004-06-01,51.133333333333326
2004-06-02,51.38333333333333
2004-06-03,51.31666666666666
2004-06-04,51.479166666666664
2004-06-05,51.283333333333324
2004-06-06,51.387499999999996
2004-06-07,51.024999999999984
2004-06-08,51.012499999999996
2004-06-09,50.925000000000004
2004-06-10,51.28333333333334
2004-06-11,51.525
2004-06-12,51.72499999999999
2004-06-13,51.77083333333332
2004-06-14,52.037499999999994
2004-06-15,52.13749999999999
2004-06-16,52.07916666666666
2004-06-17,51.99583333333333
2004-06-18,52.38750000000001
2004-06-19,52.70416666666666
2004-06-20,52.81250000000001
2004-06-21,52.74166666666665
2004-06-22,52.645833333333336
2004-06-23,52.72083333333334
2004-06-24,52.958333333333336
2004-06-25,52.99583333333334
2004-06-26,52.99583333333334
2004-06-27,53.087500000000006
2004-06-28,53.041666666666664
2004-06-29,53.237500000000004
2004-06-30,52.95416666666667
2004-07-01,52.9
2004-07-02,52.82916666666667
2004-07-03,52.60833333333334
2004-07-04,52.64166666666665
2004-07-05,52.9
2004-07-06,53.025
2004-07-07,52.962500000000006
2004-07-08,52.962500000000006
2004-07-09,53.20000000000001
2004-07-10,53.070833333333326
2004-07-11,53.1625
2004-07-12,53.262499999999996
2004-07-13,53.3125
2004-07-14,53.550000000000004
2004-07-15,53.583333333333336
2004-07-16,53.5875
2004-07-17,53.291666666666664
2004-07-18,53.31666666666666
2004-07-19,53.21666666666667
2004-07-20,53.44166666666666
2004-07-21,53.57916666666668
2004-07-22,52.862500000000004
2004-07-23,52.6875
2004-07-24,52.774999999999984
2004-07-25,52.75833333333335
2004-07-26,52.945833333333326
2004-07-27,52.987500000000004
2004-07-28,53.224999999999994
2004-07-29,53.36250000000001
2004-07-30,53.258333333333326
2004-07-31,52.73750000000001
2004-08-01,52.27083333333332
2004-08-02,52.26666666666668
2004-08-03,52.4375
2004-08-04,53.09166666666666
2004-08-05,53.75833333333333
2004-08-06,53.12083333333334
2004-08-07,52.791666666666664
2004-08-08,52.975
2004-08-09,53.11666666666665
2004-08-10,53.31666666666666
2004-08-11,52.8125
2004-08-12,52.6
2004-08-13,52.85416666666666
2004-08-14,53.175000000000004
2004-08-15,53.00416666666666
2004-08-16,53.16666666666668
2004-08-17,52.98333333333334
2004-08-18,52.80416666666667
2004-08-19,52.720833333333324
2004-08-20,52.758333333333326
2004-08-21,52.9125
2004-08-22,52.675000000000004
2004-08-23,52.82499999999999
2004-08-24,53.5375
2004-08-25,53.76666666666666
2004-08-26,53.62083333333333
2004-08-27,53.383333333333326
2004-08-28,53.625
2004-08-29,53.72916666666665
2004-08-30,54.00416666666667
2004-08-31,54.07083333333335
2004-09-01,54.387499999999996
2004-09-02,54.87083333333334
2004-09-03,54.56666666666667
2004-09-04,54.28333333333333
2004-09-05,54.50833333333335
2004-09-06,54.833333333333336
2004-09-07,55.07916666666667
2004-09-08,55.35833333333333
2004-09-09,54.9
2004-09-10,54.98333333333333
2004-09-11,54.97083333333334
2004-09-12,55.4
2004-09-13,55.495833333333344
2004-09-14,55.53333333333334
2004-09-15,55.81249999999999
2004-09-16,56.01666666666667
2004-09-17,55.67500000000001
2004-09-18,55.58333333333332
2004-09-19,55.35833333333334
2004-09-20,55.666666666666664
2004-09-21,56.070833333333326
2004-09-22,56.25833333333335
2004-09-23,56.604166666666664
2004-09-24,56.94583333333333
2004-09-25,56.99166666666667
2004-09-26,56.93333333333334
2004-09-27,56.933333333333316
2004-09-28,56.90833333333333
2004-09-29,56.554166666666674
2004-09-30,56.729166666666664
2004-10-01,56.81249999999999
2004-10-02,56.949999999999996
2004-10-03,56.89166666666667
2004-10-04,56.89166666666667
2004-10-05,56.712500000000006
2004-10-06,56.637499999999996
2004-10-07,56.599999999999994
2004-10-08,56.51249999999999
2004-10-09,56.20833333333334
2004-10-10,55.82083333333333
2004-10-11,56.37916666666666
2004-10-12,56.229166666666664
2004-10-13,56.64166666666667
2004-10-14,56.445833333333326
2004-10-15,56.37083333333334
2004-10-16,56.3125
2004-10-17,55.7875
2004-10-18,55.037499999999994
2004-10-19,54.60833333333334
2004-10-20,55.23333333333335
2004-10-21,55.895833333333336
2004-10-22,57.01250000000002
2004-10-23,56.82083333333333
2004-10-24,56.35833333333332
2004-10-25,55.55833333333334
2004-10-26,55.9125
2004-10-27,55.94583333333335
2004-10-28,55.45416666666666
2004-10-29,56.095833333333324
2004-10-30,56.00833333333333
2004-10-31,55.86250000000001
2004-11-01,56.349999999999994
2004-11-02,56.533333333333324
2004-11-03,56.18749999999999
2004-11-04,56.07916666666667
2004-11-05,56.304166666666674
2004-11-06,56.69583333333333
2004-11-07,56.4125
2004-11-08,56.429166666666674
2004-11-09,56.400000000000006
2004-11-10,56.23749999999998
2004-11-11,56.179166666666674
2004-11-12,55.99166666666667
2004-11-13,56.46250000000001
2004-11-14,55.662499999999994
2004-11-15,55.67916666666667
2004-11-16,56.28333333333334
2004-11-17,55.97083333333333
2004-11-18,55.854166666666686
2004-11-19,55.3125
2004-11-20,54.57916666666667
2004-11-21,54.1875
2004-11-22,54.50833333333333
2004-11-23,54.583333333333336
2004-11-24,55.17083333333335
2004-11-25,54.762499999999996
2004-11-26,54.73333333333333
2004-11-27,54.633333333333326
2004-11-28,53.70416666666668
2004-11-29,53.4125
2004-11-30,53.55416666666667
2004-12-01,53.44999999999999
2004-12-02,53.154166666666676
2004-12-03,52.916666666666664
2004-12-04,52.75
2004-12-05,52.9625
2004-12-06,52.87916666666666
2004-12-07,52.7125
2004-12-08,52.02916666666666
2004-12-09,53.025000000000006
2004-12-10,53.20416666666666
2004-12-11,53.129166666666656
2004-12-12,53.42083333333333
2004-12-13,53.474999999999994
2004-12-14,53.62083333333333
2004-12-15,53.333333333333336
2004-12-16,52.89166666666667
2004-12-17,52.479166666666664
2004-12-18,52.30416666666667
2004-12-19,52.23333333333333
2004-12-20,52.02083333333332
2004-12-21,51.85833333333334
2004-12-22,51.725
2004-12-23,51.34166666666667
2004-12-24,51.40416666666667
2004-12-25,51.70416666666666
2004-12-26,51.82499999999999
2004-12-27,50.67083333333332
2004-12-28,51.48333333333333
2004-12-29,51.112500000000004
2004-12-30,50.820833333333326
2004-12-31,50.58333333333332
2005-01-01,50.41249999999999
2005-01-02,50.4125
2005-01-03,50.86249999999999
2005-01-04,50.725
2005-01-05,50.63750000000001
2005-01-06,50.86666666666667
2005-01-07,50.54999999999999
2005-01-08,50.22916666666666
2005-01-09,50.583333333333336
2005-01-10,50.69166666666667
2005-01-11,50.82083333333333
2005-01-12,50.449999999999996
2005-01-13,50.175000000000004
2005-01-14,50.145833333333336
2005-01-15,50.25833333333333
2005-01-16,50.44166666666667
2005-01-17,50.68333333333334
2005-01-18,50.72916666666666
2005-01-19,50.72083333333334
2005-01-20,50.637499999999996
2005-01-21,50.479166666666664
2005-01-22,50.40416666666667
2005-01-23,50.28333333333333
2005-01-24,50.34166666666667
2005-01-25,50.55833333333334
2005-01-26,50.62083333333336
2005-01-27,50.429166666666674
2005-01-28,50.05833333333333
2005-01-29,50.17916666666667
2005-01-30,49.90833333333333
2005-01-31,49.84166666666666
2005-02-01,49.83333333333334
2005-02-02,49.75416666666667
2005-02-03,50.008333333333326
2005-02-04,49.741666666666674
2005-02-05,49.791666666666664
2005-02-06,49.41666666666668
2005-02-07,49.73333333333333
2005-02-08,50.029166666666676
2005-02-09,49.974999999999994
2005-02-10,50.025
2005-02-11,49.84166666666667
2005-02-12,49.71666666666667
2005-02-13,49.92083333333333
2005-02-14,50.01666666666666
2005-02-15,49.87916666666667
2005-02-16,50.025
2005-02-17,50.225
2005-02-18,49.94166666666666
2005-02-19,50.125
2005-02-20,50.266666666666644
2005-02-21,50.13333333333333
2005-02-22,50.33333333333332
2005-02-23,50.35833333333334
2005-02-24,50.262499999999996
2005-02-25,50.36666666666667
2005-02-26,50.47916666666666
2005-02-27,50.216666666666676
2005-02-28,50.15416666666667
2005-03-01,49.92083333333331
2005-03-02,50.066666666666656
2005-03-03,49.262499999999996
2005-03-04,49.70416666666667
2005-03-05,50.1875
2005-03-06,50.50833333333333
2005-03-07,50.64166666666667
2005-03-08,50.61666666666665
2005-03-09,50.62083333333334
2005-03-10,51.03333333333334
2005-03-11,51.17083333333334
2005-03-12,51.11249999999999
2005-03-13,50.81666666666667
2005-03-14,50.44583333333335
2005-03-15,50.158333333333324
2005-03-16,49.36666666666665
2005-03-17,49.43333333333333
2005-03-18,49.47916666666666
2005-03-19,49.42916666666667
2005-03-20,49.14166666666666
2005-03-21,49.12083333333334
2005-03-22,50.041666666666664
2005-03-23,50.33333333333334
2005-03-24,49.99583333333333
2005-03-25,50.17083333333333
2005-03-26,50.38749999999999
2005-03-27,49.92083333333335
2005-03-28,50.93333333333333
2005-03-29,51.11666666666667
2005-03-30,51.20416666666665
2005-03-31,51.400000000000006
2005-04-01,51.008333333333326
2005-04-02,51.300000000000004
2005-04-03,50.29130434782608
2005-04-04,51.0875
2005-04-05,51.42916666666667
2005-04-06,51.41666666666666
2005-04-07,51.16666666666666
2005-04-08,50.5375
2005-04-09,51.77083333333332
2005-04-10,51.73749999999999
2005-04-11,51.65416666666667
2005-04-12,51.09166666666667
2005-04-13,51.07500000000001
2005-04-14,51.300000000000004
2005-04-15,51.85833333333333
2005-04-16,51.604166666666664
2005-04-17,51.94999999999999
2005-04-18,51.8375
2005-04-19,51.97916666666666
2005-04-20,52.20000000000001
2005-04-21,52.445833333333326
2005-04-22,52.587500000000006
2005-04-23,51.76250000000001
2005-04-24,51.87083333333333
2005-04-25,52.116666666666674
2005-04-26,52.14166666666667
2005-04-27,52.304166666666674
2005-04-28,52.53333333333334
2005-04-29,52.85416666666668
2005-04-30,52.46666666666667
2005-05-01,52.708333333333314
2005-05-02,52.854166666666664
2005-05-03,52.53333333333334
2005-05-04,51.87500000000001
2005-05-05,51.833333333333336
2005-05-06,51.199999999999996
2005-05-07,51.10833333333333
2005-05-08,50.61666666666665
2005-05-09,51.57916666666666
2005-05-10,51.29583333333333
2005-05-11,50.80416666666667
2005-05-12,51.40833333333335
2005-05-13,51.387499999999996
2005-05-14,51.47083333333333
2005-05-15,51.42916666666667
2005-05-16,52.479166666666664
2005-05-17,50.74999999999999
2005-05-18,50.64166666666667
2005-05-19,51.58750000000001
2005-05-20,52.13749999999999
2005-05-21,52.42499999999999
2005-05-22,52.691666666666656
2005-05-23,52.48750000000001
2005-05-24,52.34166666666667
2005-05-25,51.82499999999999
2005-05-26,52.45416666666666
2005-05-27,51.875
2005-05-28,51.4625
2005-05-29,50.63333333333333
2005-05-30,51.01250000000001
2005-05-31,51.40416666666667
2005-06-01,51.275
2005-06-02,51.208333333333336
2005-06-03,51.45416666666666
2005-06-04,51.42499999999999
2005-06-05,51.30416666666667
2005-06-06,50.849999999999994
2005-06-07,50.85833333333334
2005-06-08,50.625
2005-06-09,51.05833333333333
2005-06-10,51.599999999999994
2005-06-11,51.679166666666674
2005-06-12,51.63749999999999
2005-06-13,51.57083333333333
2005-06-14,51.75833333333332
2005-06-15,51.895833333333336
2005-06-16,51.099999999999994
2005-06-17,50.89166666666667
2005-06-18,50.78750000000002
2005-06-19,51.691666666666656
2005-06-20,52.199999999999996
2005-06-21,52.1875
2005-06-22,52.020833333333336
2005-06-23,52.11666666666665
2005-06-24,52.17083333333333
2005-06-25,51.99583333333334
2005-06-26,52.19166666666667
2005-06-27,52.416666666666664
2005-06-28,52.07500000000001
2005-06-29,51.925000000000004
2005-06-30,51.787499999999994
2005-07-01,51.89166666666668
2005-07-02,51.89166666666667
2005-07-03,51.88333333333333
2005-07-04,52.0375
2005-07-05,52.112500000000004
2005-07-06,52.2125
2005-07-07,52.25
2005-07-08,52.237500000000004
2005-07-09,52.34583333333333
2005-07-10,52.34583333333334
2005-07-11,52.37916666666666
2005-07-12,52.28333333333333
2005-07-13,52.45416666666665
2005-07-14,52.55000000000001
2005-07-15,52.64583333333335
2005-07-16,53.12083333333334
2005-07-17,52.60833333333335
2005-07-18,52.725
2005-07-19,52.96666666666667
2005-07-20,53.041666666666664
2005-07-21,52.22083333333334
2005-07-22,51.7875
2005-07-23,51.900000000000006
2005-07-24,52.23333333333332
2005-07-25,52.14583333333332
2005-07-26,52.14583333333332
2005-07-27,52.44583333333333
2005-07-28,52.40833333333334
2005-07-29,52.53333333333333
2005-07-30,52.650000000000006
2005-07-31,52.77916666666667
2005-08-01,52.80833333333333
2005-08-02,52.712500000000006
2005-08-03,52.54166666666665
2005-08-04,52.93749999999999
2005-08-05,53.02916666666667
2005-08-06,53.17916666666665
2005-08-07,53.32083333333333
2005-08-08,53.225
2005-08-09,53.51250000000001
2005-08-10,53.645833333333336
2005-08-11,53.83333333333334
2005-08-12,53.84166666666667
2005-08-13,54.25833333333333
2005-08-14,53.85416666666668
2005-08-15,53.90416666666667
2005-08-16,53.991666666666674
2005-08-17,54.20833333333334
2005-08-18,53.91666666666668
2005-08-19,53.512499999999996
2005-08-20,53.44583333333333
2005-08-21,53.754166666666656
2005-08-22,53.98333333333334
2005-08-23,54.0375
2005-08-24,54.066666666666684
2005-08-25,54.10416666666668
2005-08-26,53.974999999999994
2005-08-27,54.091666666666676
2005-08-28,54.145833333333336
2005-08-29,54.42500000000001
2005-08-30,54.39166666666667
2005-08-31,54.12916666666666
2005-09-01,53.5
2005-09-02,53.72916666666668
2005-09-03,53.6875
2005-09-04,53.86666666666667
2005-09-05,54.00833333333333
2005-09-06,54.06249999999999
2005-09-07,54.12916666666666
2005-09-08,54.34166666666667
2005-09-09,54.36249999999998
2005-09-10,54.26666666666667
2005-09-11,54.19583333333333
2005-09-12,54.166666666666664
2005-09-13,54.229166666666664
2005-09-14,54.40416666666666
2005-09-15,54.43333333333333
2005-09-16,54.275
2005-09-17,54.48333333333333
2005-09-18,54.604166666666664
2005-09-19,54.54583333333333
2005-09-20,55.025000000000006
2005-09-21,55.37499999999999
2005-09-22,55.383333333333326
2005-09-23,54.99583333333334
2005-09-24,54.32916666666666
2005-09-25,54.39166666666666
2005-09-26,54.19166666666667
2005-09-27,54.59583333333335
2005-09-28,55.087500000000006
2005-09-29,55.13333333333335
2005-09-30,55.00000000000001
2005-10-01,54.59166666666667
2005-10-02,54.49999999999998
2005-10-03,54.49166666666665
2005-10-04,54.55416666666665
2005-10-05,54.737500000000004
2005-10-06,55.037499999999994
2005-10-07,54.850000000000016
2005-10-08,55.229166666666664
2005-10-09,55.137499999999996
2005-10-10,55.12916666666667
2005-10-11,55.21666666666667
2005-10-12,55.29583333333334
2005-10-13,55.616666666666674
2005-10-14,55.479166666666664
2005-10-15,55.291666666666664
2005-10-16,55.645833333333336
2005-10-17,55.758333333333326
2005-10-18,55.85833333333334
2005-10-19,55.791666666666664
2005-10-20,55.93333333333334
2005-10-21,56.050000000000004
2005-10-22,55.93333333333334
2005-10-23,55.895833333333336
2005-10-24,55.98749999999999
2005-10-25,55.99583333333334
2005-10-26,55.98749999999999
2005-10-27,55.77500000000001
2005-10-28,55.479166666666664
2005-10-29,55.79583333333332
2005-10-30,55.787499999999994
2005-10-31,56.07083333333335
2005-11-01,55.87916666666667
2005-11-02,56.00416666666666
2005-11-03,55.36666666666667
2005-11-04,55.61666666666667
2005-11-05,55.275000000000006
2005-11-06,55.429166666666646
2005-11-07,55.65416666666667
2005-11-08,55.237500000000004
2005-11-09,55.462499999999984
2005-11-10,55.70000000000001
2005-11-11,55.712499999999984
2005-11-12,55.595833333333324
2005-11-13,55.56666666666667
2005-11-14,55.60833333333332
2005-11-15,55.400000000000006
2005-11-16,55.33750000000001
2005-11-17,55.39583333333334
2005-11-18,55.12083333333334
2005-11-19,54.98333333333334
2005-11-20,54.88333333333333
2005-11-21,54.70833333333334
2005-11-22,54.870833333333344
2005-11-23,54.50833333333333
2005-11-24,54.27916666666665
2005-11-25,54.475
2005-11-26,53.9375
2005-11-27,53.787499999999994
2005-11-28,53.291666666666664
2005-11-29,52.89166666666667
2005-11-30,52.94166666666666
2005-12-01,52.82916666666668
2005-12-02,52.741666666666674
2005-12-03,52.73750000000001
2005-12-04,52.55833333333333
2005-12-05,52.51666666666667
2005-12-06,52.7125
2005-12-07,52.62083333333334
2005-12-08,52.78333333333333
2005-12-09,52.662499999999994
2005-12-10,52.67083333333335
2005-12-11,52.51666666666666
2005-12-12,52.32500000000001
2005-12-13,52.11250000000001
2005-12-14,51.87916666666666
2005-12-15,51.68749999999999
2005-12-16,51.43333333333333
2005-12-17,51.33333333333334
2005-12-18,51.32916666666665
2005-12-19,51.35416666666665
2005-12-20,51.383333333333326
2005-12-21,51.429166666666646
2005-12-22,51.69583333333335
2005-12-23,51.895833333333336
2005-12-24,51.76666666666668
2005-12-25,51.72500000000002
2005-12-26,50.89166666666665
2005-12-27,50.48750000000001
2005-12-28,50.791666666666664
2005-12-29,50.63749999999999
2005-12-30,51.12083333333334
2005-12-31,51.354166666666664
2006-01-01,50.49166666666667
2006-01-02,50.695833333333326
2006-01-03,50.604166666666664
2006-01-04,50.90416666666667
2006-01-05,50.925000000000004
2006-01-06,51.183333333333316
2006-01-07,51.012499999999996
2006-01-08,50.67916666666665
2006-01-09,50.71666666666666
2006-01-10,50.558333333333344
2006-01-11,50.40416666666665
2006-01-12,50.270833333333336
2006-01-13,50.050000000000004
2006-01-14,49.86249999999998
2006-01-15,49.50416666666667
2006-01-16,49.4625
2006-01-17,49.52916666666666
2006-01-18,49.53333333333334
2006-01-19,49.11249999999999
2006-01-20,49.054166666666674
2006-01-21,49.46666666666667
2006-01-22,49.17916666666667
2006-01-23,49.70000000000001
2006-01-24,50.22916666666666
2006-01-25,50.024999999999984
2006-01-26,49.787500000000016
2006-01-27,49.43333333333334
2006-01-28,49.162500000000016
2006-01-29,48.94166666666667
2006-01-30,48.4625
2006-01-31,48.25416666666667
2006-02-01,48.208333333333336
2006-02-02,48.400000000000006
2006-02-03,48.58333333333332
2006-02-04,48.041666666666664
2006-02-05,47.84583333333333
2006-02-06,48.14166666666666
2006-02-07,48.29583333333334
2006-02-08,48.56249999999999
2006-02-09,48.625
2006-02-10,48.68333333333333
2006-02-11,48.62916666666667
2006-02-12,48.56666666666666
2006-02-13,48.52916666666667
2006-02-14,48.520833333333336
2006-02-15,48.708333333333336
2006-02-16,48.85833333333334
2006-02-17,48.97916666666668
2006-02-18,48.5
2006-02-19,48.76666666666667
2006-02-20,48.69166666666666
2006-02-21,48.61250000000001
2006-02-22,48.74583333333334
2006-02-23,49.08333333333332
2006-02-24,49.04583333333333
2006-02-25,49.07083333333335
2006-02-26,49.00416666666666
2006-02-27,48.17083333333334
2006-02-28,47.79166666666666
2006-03-01,47.470833333333324
2006-03-02,47.262499999999996
2006-03-03,46.949999999999996
2006-03-04,47.54583333333332
2006-03-05,47.41666666666666
2006-03-06,47.574999999999996
2006-03-07,47.86250000000001
2006-03-08,47.720833333333324
2006-03-09,47.67499999999999
2006-03-10,47.387499999999996
2006-03-11,47.54583333333334
2006-03-12,47.429166666666674
2006-03-13,47.39583333333334
2006-03-14,47.41666666666666
2006-03-15,47.21666666666665
2006-03-16,47.18750000000001
2006-03-17,47.25
